timestamp,T_STM32_C,Vc_STM32_V,Vi_STM32_V,Io_STM32_A,T_FPGA_C,VCCINT_FPGA_V,observations
2026-01-26 15:03:10,61.0,0.842,12.03,0.312,111.2,0.878,
2026-01-26 15:03:11,61.0,0.842,12.03,1.25,112.04,0.881,
2026-01-26 15:03:12,61.0,0.84,12.03,1.062,112.08,0.878,
2026-01-26 15:03:13,61.0,0.842,12.0,0.812,110.39,0.879,
2026-01-26 15:03:14,61.0,0.84,12.0,1.125,109.97,0.878,
2026-01-26 15:03:15,61.0,0.842,12.05,0.375,113.37,0.879,
2026-01-26 15:03:16,61.0,0.842,12.03,0.625,112.41,0.878,
2026-01-26 15:03:17,61.0,0.842,12.07,0.312,111.48,0.876,
2026-01-26 15:03:18,61.0,0.842,12.03,0.875,112.67,0.878,
2026-01-26 15:03:19,61.0,0.84,12.05,0.438,111.17,0.879,
2026-01-26 15:03:20,61.0,0.842,12.03,1.188,111.96,0.88,
2026-01-26 15:03:21,61.0,0.84,12.0,1.312,112.27,0.88,
2026-01-26 15:03:22,61.0,0.842,12.05,1.0,111.46,0.88,
2026-01-26 15:03:23,61.0,0.842,12.0,0.312,112.58,0.878,
2026-01-26 15:03:24,61.0,0.842,12.03,0.812,111.93,0.878,
2026-01-26 15:03:25,61.0,0.842,12.05,0.5,111.96,0.879,
2026-01-26 15:03:26,61.0,0.84,12.0,0.688,113.33,0.877,
2026-01-26 15:03:27,61.0,0.842,12.03,1.188,113.33,0.877,
2026-01-26 15:03:28,61.0,0.84,12.0,0.625,111.91,0.878,
2026-01-26 15:03:29,61.0,0.842,12.05,0.312,111.18,0.879,
2026-01-26 15:03:30,61.0,0.84,12.03,0.625,112.19,0.881,
2026-01-26 15:03:31,61.0,0.84,12.03,0.625,112.74,0.878,
2026-01-26 15:03:32,61.0,0.842,12.05,0.312,112.74,0.876,
2026-01-26 15:03:33,61.0,0.84,12.0,1.25,111.68,0.88,
2026-01-26 15:03:34,61.0,0.84,12.05,0.312,112.11,0.878,
2026-01-26 15:03:35,61.0,0.84,12.0,1.125,111.56,0.878,
2026-01-26 15:03:36,61.0,0.84,12.05,0.312,111.79,0.879,
2026-01-26 15:03:37,61.0,0.842,12.03,1.188,112.38,0.877,
2026-01-26 15:03:38,61.0,0.842,12.05,0.375,112.27,0.879,
2026-01-26 15:03:39,61.0,0.84,12.05,0.438,112.47,0.878,
2026-01-26 15:03:40,61.0,0.842,12.07,0.312,113.12,0.879,
2026-01-26 15:03:41,61.0,0.84,12.03,0.312,112.25,0.877,
2026-01-26 15:03:42,61.0,0.842,12.03,1.25,111.99,0.877,
2026-01-26 15:03:43,61.0,0.842,12.05,0.312,111.62,0.88,
2026-01-26 15:03:44,61.0,0.842,12.05,0.312,113.11,0.88,
2026-01-26 15:03:45,61.0,0.84,12.05,0.875,111.0,0.879,
2026-01-26 15:03:46,61.0,0.84,12.03,0.312,110.36,0.877,
2026-01-26 15:03:47,61.0,0.842,12.03,0.812,112.52,0.879,
2026-01-26 15:03:48,61.0,0.84,12.05,0.562,111.35,0.878,
2026-01-26 15:03:49,61.0,0.84,12.03,0.562,111.52,0.879,
2026-01-26 15:03:50,61.0,0.842,12.03,1.25,112.01,0.878,
2026-01-26 15:03:51,61.0,0.84,12.0,1.188,111.83,0.876,
2026-01-26 15:03:52,61.0,0.842,12.03,0.312,112.61,0.879,
2026-01-26 15:03:53,61.0,0.84,12.0,1.25,110.75,0.878,
2026-01-26 15:03:54,61.0,0.842,12.0,1.188,112.07,0.88,
2026-01-26 15:03:55,61.0,0.842,12.05,0.625,112.61,0.878,
2026-01-26 15:03:56,61.0,0.84,12.05,1.25,112.52,0.88,
2026-01-26 15:03:57,61.0,0.84,12.03,0.875,112.74,0.879,
2026-01-26 15:03:58,61.0,0.842,12.03,1.188,111.31,0.88,
2026-01-26 15:03:59,61.0,0.842,12.03,0.312,111.69,0.879,
2026-01-26 15:04:00,61.0,0.84,12.03,0.375,112.02,0.879,
2026-01-26 15:04:01,61.0,0.84,12.05,1.25,111.34,0.879,
2026-01-26 15:04:02,61.0,0.84,12.05,0.312,112.89,0.877,
2026-01-26 15:04:03,61.0,0.842,12.0,1.25,112.3,0.878,
2026-01-26 15:04:04,61.0,0.84,12.03,1.25,112.57,0.878,
2026-01-26 15:04:05,61.0,0.842,12.05,0.438,110.93,0.878,
2026-01-26 15:04:06,61.0,0.842,12.03,1.188,111.28,0.875,
2026-01-26 15:04:07,61.0,0.84,12.03,0.625,112.43,0.877,
2026-01-26 15:04:08,61.0,0.842,12.03,0.562,110.92,0.879,
2026-01-26 15:04:09,61.0,0.84,12.05,0.312,111.32,0.88,
2026-01-26 15:04:10,61.0,0.842,12.05,0.375,113.87,0.879,
2026-01-26 15:04:11,61.0,0.84,12.03,1.375,112.13,0.877,
2026-01-26 15:04:12,61.0,0.842,12.03,0.375,112.67,0.879,
2026-01-26 15:04:13,61.0,0.84,12.05,0.438,111.28,0.878,
2026-01-26 15:04:14,61.0,0.842,12.03,1.0,111.32,0.879,
2026-01-26 15:04:15,61.0,0.84,12.05,0.312,111.87,0.878,
2026-01-26 15:04:16,61.0,0.842,12.0,1.188,112.04,0.878,
2026-01-26 15:04:17,61.0,0.842,12.03,0.875,112.95,0.88,
2026-01-26 15:04:18,61.0,0.84,12.03,0.688,112.29,0.88,
2026-01-26 15:04:19,61.0,0.842,12.03,0.312,111.76,0.878,
2026-01-26 15:04:20,61.0,0.84,12.05,0.5,112.47,0.88,
2026-01-26 15:04:21,61.0,0.842,12.05,0.5,112.35,0.881,
2026-01-26 15:04:22,61.0,0.84,12.03,1.062,111.38,0.878,
2026-01-26 15:04:23,61.0,0.84,11.97,1.312,111.49,0.879,
2026-01-26 15:04:24,61.0,0.84,12.05,1.062,111.87,0.879,
2026-01-26 15:04:25,61.0,0.84,12.05,0.438,112.35,0.878,
2026-01-26 15:04:26,61.0,0.84,12.05,0.875,112.75,0.879,
2026-01-26 15:04:27,61.0,0.842,12.03,0.438,112.75,0.878,
2026-01-26 15:04:28,61.0,0.842,12.03,0.312,111.52,0.879,
2026-01-26 15:04:29,61.0,0.84,12.03,0.375,112.44,0.879,
2026-01-26 15:04:30,61.0,0.842,12.03,1.125,111.1,0.879,
2026-01-26 15:04:31,61.0,0.842,11.97,0.812,111.15,0.877,
2026-01-26 15:04:32,61.0,0.84,12.0,1.25,110.7,0.877,
2026-01-26 15:04:33,61.0,0.842,12.0,0.875,112.46,0.88,
2026-01-26 15:04:34,61.0,0.842,12.03,1.312,111.87,0.878,
2026-01-26 15:04:35,61.0,0.842,12.05,0.312,112.72,0.878,
2026-01-26 15:04:36,61.0,0.842,12.05,0.438,112.36,0.878,
2026-01-26 15:04:37,61.0,0.84,12.03,1.0,113.03,0.88,
2026-01-26 15:04:38,61.0,0.84,12.03,1.25,111.4,0.877,
2026-01-26 15:04:39,61.0,0.842,12.03,0.625,110.44,0.878,
2026-01-26 15:04:40,61.0,0.84,12.0,0.5,112.83,0.879,
2026-01-26 15:04:41,61.0,0.84,12.03,0.938,112.21,0.878,
2026-01-26 15:04:42,61.0,0.84,12.05,0.5,112.05,0.882,
2026-01-26 15:04:43,61.0,0.84,12.0,0.875,112.64,0.879,
2026-01-26 15:04:44,61.0,0.84,12.03,0.562,111.06,0.877,
2026-01-26 15:04:45,61.0,0.842,12.05,0.375,110.4,0.879,
2026-01-26 15:04:46,61.0,0.84,12.03,0.688,112.57,0.877,
2026-01-26 15:04:47,61.0,0.84,12.0,1.25,110.37,0.877,
2026-01-26 15:04:48,61.0,0.84,12.03,1.188,112.07,0.878,
2026-01-26 15:04:49,61.0,0.84,12.0,1.0,111.65,0.879,
2026-01-26 15:04:50,61.0,0.842,12.03,0.938,112.38,0.878,
2026-01-26 15:04:51,61.0,0.842,12.03,0.688,111.09,0.879,
2026-01-26 15:04:52,61.0,0.842,12.03,0.438,112.3,0.878,
2026-01-26 15:04:53,61.0,0.84,12.03,1.312,111.1,0.878,
2026-01-26 15:04:54,61.0,0.84,12.03,1.25,112.41,0.878,
2026-01-26 15:04:55,61.0,0.842,12.03,0.438,110.78,0.882,
2026-01-26 15:04:56,61.0,0.842,12.05,0.312,111.93,0.879,
2026-01-26 15:04:57,61.0,0.84,12.03,0.312,111.87,0.879,
2026-01-26 15:04:58,61.0,0.84,12.03,0.312,111.65,0.88,
2026-01-26 15:04:59,61.0,0.84,12.05,0.312,112.33,0.88,
2026-01-26 15:05:00,61.0,0.842,12.0,0.812,111.46,0.877,
2026-01-26 15:05:01,61.0,0.84,12.03,1.062,112.22,0.879,
2026-01-26 15:05:02,61.0,0.842,12.03,1.125,111.63,0.879,
2026-01-26 15:05:03,61.0,0.84,12.03,0.688,112.86,0.878,
2026-01-26 15:05:04,61.0,0.842,12.05,1.125,112.25,0.879,
2026-01-26 15:05:05,61.0,0.84,12.05,0.375,111.66,0.878,
2026-01-26 15:05:06,61.0,0.84,12.05,0.312,110.59,0.877,
2026-01-26 15:05:07,61.0,0.842,12.05,0.5,111.96,0.88,
2026-01-26 15:05:08,61.0,0.842,12.05,0.375,111.03,0.879,
2026-01-26 15:05:09,61.0,0.84,12.05,0.75,112.85,0.878,
2026-01-26 15:05:10,61.0,0.842,12.05,0.688,111.99,0.879,
2026-01-26 15:05:11,61.0,0.842,12.0,1.188,113.08,0.877,
2026-01-26 15:05:12,61.0,0.842,12.03,1.062,112.6,0.881,
2026-01-26 15:05:13,61.0,0.84,12.03,1.188,111.29,0.876,
2026-01-26 15:05:14,61.0,0.842,12.03,1.25,111.29,0.879,
2026-01-26 15:05:15,61.0,0.842,12.05,0.5,112.44,0.879,
2026-01-26 15:05:16,61.0,0.842,12.03,0.562,110.82,0.879,
2026-01-26 15:05:17,61.0,0.842,12.05,0.375,110.96,0.879,
2026-01-26 15:05:18,61.0,0.84,12.05,0.438,110.19,0.878,
2026-01-26 15:05:19,61.0,0.84,12.0,0.812,113.3,0.879,
2026-01-26 15:05:20,61.0,0.842,12.05,0.5,112.99,0.88,
2026-01-26 15:05:21,61.0,0.84,12.05,0.375,110.81,0.88,
2026-01-26 15:05:22,61.0,0.842,12.05,0.312,111.51,0.879,
2026-01-26 15:05:23,61.0,0.84,12.03,0.375,111.0,0.88,
2026-01-26 15:05:24,61.0,0.842,12.05,1.062,112.19,0.88,
2026-01-26 15:05:25,61.0,0.84,11.97,0.938,111.35,0.879,
2026-01-26 15:05:26,61.0,0.84,12.03,0.562,112.38,0.876,
2026-01-26 15:05:27,61.0,0.842,12.05,1.188,112.72,0.879,
2026-01-26 15:05:28,61.0,0.84,12.05,0.688,112.44,0.88,
2026-01-26 15:05:29,61.0,0.84,12.03,1.125,112.55,0.879,
2026-01-26 15:05:30,61.0,0.84,12.03,1.25,112.49,0.881,
2026-01-26 15:05:31,61.0,0.842,12.05,0.5,111.45,0.878,
2026-01-26 15:05:32,61.0,0.84,12.0,1.188,111.51,0.876,
2026-01-26 15:05:33,61.0,0.84,12.03,1.25,112.8,0.879,
2026-01-26 15:05:34,61.0,0.842,12.05,0.312,112.16,0.876,
2026-01-26 15:05:35,61.0,0.842,12.05,0.438,112.75,0.878,
2026-01-26 15:05:36,61.0,0.842,12.05,1.125,112.85,0.878,
2026-01-26 15:05:37,61.0,0.84,12.05,0.562,112.19,0.881,
2026-01-26 15:05:38,61.0,0.842,12.03,1.312,112.77,0.879,
2026-01-26 15:05:39,61.0,0.84,12.03,1.062,110.9,0.878,
2026-01-26 15:05:40,61.0,0.84,12.03,1.125,111.76,0.879,
2026-01-26 15:05:41,61.0,0.84,12.03,1.188,111.29,0.878,
2026-01-26 15:05:42,61.0,0.842,12.05,0.438,112.15,0.878,
2026-01-26 15:05:43,61.0,0.84,12.05,0.5,110.98,0.878,
2026-01-26 15:05:44,61.0,0.84,12.05,0.938,111.6,0.879,
2026-01-26 15:05:45,61.0,0.84,12.0,1.0,111.48,0.878,
2026-01-26 15:05:46,61.0,0.84,12.05,0.438,110.48,0.878,
2026-01-26 15:05:47,61.0,0.84,12.03,1.25,111.77,0.879,
2026-01-26 15:05:48,61.0,0.84,12.03,0.688,110.98,0.878,
2026-01-26 15:05:49,61.0,0.842,12.03,1.188,111.79,0.88,
2026-01-26 15:05:50,61.0,0.842,12.03,0.938,111.43,0.88,
2026-01-26 15:05:51,61.0,0.842,12.0,0.562,112.41,0.877,
2026-01-26 15:05:52,61.0,0.84,12.03,1.0,112.6,0.878,
2026-01-26 15:05:53,61.0,0.84,12.05,0.312,111.37,0.879,
2026-01-26 15:05:54,61.0,0.84,12.05,0.875,112.43,0.877,
2026-01-26 15:05:55,61.0,0.842,12.03,0.375,111.1,0.878,
2026-01-26 15:05:56,61.0,0.842,12.03,0.625,110.5,0.878,
2026-01-26 15:05:57,61.0,0.84,12.03,0.312,113.17,0.88,
2026-01-26 15:05:58,61.0,0.84,12.03,1.25,113.3,0.878,
2026-01-26 15:05:59,61.0,0.84,12.03,0.562,111.2,0.878,
2026-01-26 15:06:00,61.0,0.84,12.05,0.375,110.62,0.878,
2026-01-26 15:06:01,61.0,0.842,12.03,1.188,112.35,0.878,
2026-01-26 15:06:02,61.0,0.84,12.0,1.25,111.63,0.878,
2026-01-26 15:06:03,61.0,0.84,12.03,0.75,111.32,0.877,
2026-01-26 15:06:04,61.0,0.842,12.05,1.125,110.93,0.879,
2026-01-26 15:06:05,61.0,0.84,12.03,0.5,111.9,0.878,
2026-01-26 15:06:06,61.0,0.84,12.05,1.062,112.01,0.88,
2026-01-26 15:06:07,61.0,0.84,12.03,0.438,112.15,0.879,
2026-01-26 15:06:08,61.0,0.84,12.03,1.188,112.99,0.878,
2026-01-26 15:06:09,61.0,0.842,12.05,0.438,112.22,0.879,
2026-01-26 15:06:10,61.0,0.84,12.03,0.562,112.22,0.879,
2026-01-26 15:06:11,61.0,0.842,12.05,0.688,110.82,0.88,
2026-01-26 15:06:12,61.0,0.842,12.05,0.5,113.81,0.881,
2026-01-26 15:06:13,61.0,0.842,12.03,0.5,113.19,0.879,
2026-01-26 15:06:14,61.0,0.842,12.05,0.875,112.15,0.878,
2026-01-26 15:06:15,61.0,0.84,12.05,0.438,112.02,0.879,
2026-01-26 15:06:16,61.0,0.84,12.03,0.562,111.57,0.878,
2026-01-26 15:06:17,61.0,0.842,12.03,0.375,112.27,0.881,
2026-01-26 15:06:18,61.0,0.84,12.03,1.25,112.27,0.881,
2026-01-26 15:06:19,61.0,0.842,12.0,1.25,111.48,0.878,
2026-01-26 15:06:20,61.0,0.84,12.0,0.812,111.1,0.878,
2026-01-26 15:06:21,61.0,0.84,12.05,0.438,113.33,0.879,
2026-01-26 15:06:22,61.0,0.842,12.03,0.375,112.19,0.881,
2026-01-26 15:06:23,61.0,0.84,12.05,0.562,111.49,0.88,
2026-01-26 15:06:24,61.0,0.842,12.03,0.438,112.19,0.879,
2026-01-26 15:06:25,61.0,0.842,12.03,0.812,112.53,0.88,
2026-01-26 15:06:26,61.0,0.842,12.03,1.188,111.83,0.878,
2026-01-26 15:06:27,61.0,0.84,12.03,0.562,111.15,0.877,
2026-01-26 15:06:28,61.0,0.84,12.03,1.125,110.82,0.878,
2026-01-26 15:06:29,61.0,0.842,12.03,1.125,113.25,0.878,
2026-01-26 15:06:30,61.0,0.842,12.0,0.75,111.14,0.879,
2026-01-26 15:06:31,61.0,0.84,12.05,0.688,111.21,0.878,
2026-01-26 15:06:32,61.0,0.842,12.05,0.562,112.49,0.879,
2026-01-26 15:06:33,61.0,0.842,12.03,1.188,111.63,0.878,
2026-01-26 15:06:34,61.0,0.842,12.03,0.312,111.26,0.882,
2026-01-26 15:06:35,61.0,0.842,12.0,1.125,112.78,0.881,
2026-01-26 15:06:36,61.0,0.842,12.05,0.562,112.71,0.877,
2026-01-26 15:06:37,61.0,0.84,12.03,1.25,112.74,0.878,
2026-01-26 15:06:38,61.0,0.842,12.03,1.125,112.35,0.878,
2026-01-26 15:06:39,61.0,0.842,12.03,0.625,113.26,0.88,
2026-01-26 15:06:40,61.0,0.842,12.0,0.75,112.75,0.88,
2026-01-26 15:06:41,61.0,0.842,12.05,0.562,111.07,0.88,
2026-01-26 15:06:42,61.0,0.842,12.05,0.375,112.16,0.878,
2026-01-26 15:06:43,61.0,0.84,12.0,0.688,112.3,0.879,
2026-01-26 15:06:44,61.0,0.842,12.05,0.688,111.93,0.878,
2026-01-26 15:06:45,61.0,0.84,12.05,0.438,113.58,0.88,
2026-01-26 15:06:46,61.0,0.84,12.03,0.75,112.25,0.877,
2026-01-26 15:06:47,61.0,0.84,12.0,1.188,112.35,0.879,
2026-01-26 15:06:48,61.0,0.842,12.05,0.562,112.99,0.881,
2026-01-26 15:06:49,61.0,0.842,12.05,0.312,112.19,0.879,
2026-01-26 15:06:50,61.0,0.84,12.05,0.5,112.61,0.88,
2026-01-26 15:06:51,61.0,0.84,12.05,1.125,110.3,0.877,
2026-01-26 15:06:52,61.0,0.842,12.05,0.938,113.92,0.878,
2026-01-26 15:06:53,61.0,0.842,12.03,1.188,112.74,0.881,
2026-01-26 15:06:54,61.0,0.84,12.0,1.188,113.08,0.88,
2026-01-26 15:06:55,61.0,0.842,12.03,0.5,112.53,0.877,
2026-01-26 15:06:56,61.0,0.842,12.05,0.312,112.49,0.881,
2026-01-26 15:06:57,61.0,0.84,12.0,1.312,112.02,0.88,
2026-01-26 15:06:58,61.0,0.84,12.05,0.562,111.07,0.877,
2026-01-26 15:06:59,61.0,0.842,12.0,1.125,113.44,0.877,
2026-01-26 15:07:00,61.0,0.842,12.03,0.938,113.06,0.876,
2026-01-26 15:07:01,61.0,0.84,12.05,0.688,112.08,0.88,
2026-01-26 15:07:02,61.0,0.84,12.03,0.812,113.12,0.879,
2026-01-26 15:07:03,61.0,0.84,12.03,1.188,112.58,0.878,
2026-01-26 15:07:04,61.0,0.842,12.05,0.562,111.62,0.88,
2026-01-26 15:07:05,61.0,0.842,12.03,0.625,111.9,0.879,
2026-01-26 15:07:06,61.0,0.84,12.03,1.188,110.89,0.877,
2026-01-26 15:07:07,61.0,0.842,12.05,0.312,113.78,0.878,
2026-01-26 15:07:08,61.0,0.84,12.05,0.562,113.72,0.877,
2026-01-26 15:07:09,61.0,0.84,12.03,1.0,113.14,0.879,
2026-01-26 15:07:10,61.0,0.84,12.03,0.312,112.41,0.878,
2026-01-26 15:07:11,61.0,0.84,12.0,1.188,111.73,0.878,
2026-01-26 15:07:12,61.0,0.84,12.05,0.438,112.91,0.878,
2026-01-26 15:07:13,61.0,0.84,12.05,0.438,110.96,0.878,
2026-01-26 15:07:14,61.0,0.842,12.05,1.188,111.14,0.88,
2026-01-26 15:07:15,61.0,0.84,12.03,0.375,113.2,0.879,
2026-01-26 15:07:16,61.0,0.842,12.05,0.5,112.89,0.879,
2026-01-26 15:07:17,61.0,0.842,12.05,0.312,112.91,0.878,
2026-01-26 15:07:18,61.0,0.84,12.0,0.688,112.36,0.877,
2026-01-26 15:07:19,61.0,0.842,12.0,0.812,113.45,0.879,
2026-01-26 15:07:20,61.0,0.842,12.03,0.5,112.55,0.878,
2026-01-26 15:07:21,61.0,0.842,12.03,0.812,111.15,0.878,
2026-01-26 15:07:22,61.0,0.842,12.05,0.812,112.81,0.879,
2026-01-26 15:07:23,61.0,0.84,12.05,0.5,114.18,0.879,
2026-01-26 15:07:24,61.0,0.84,12.05,1.125,111.49,0.876,
2026-01-26 15:07:25,61.0,0.842,12.0,0.75,112.15,0.878,
2026-01-26 15:07:26,61.0,0.842,12.03,0.625,112.21,0.88,
2026-01-26 15:07:27,61.0,0.842,12.05,0.5,111.83,0.879,
2026-01-26 15:07:28,61.0,0.84,12.03,0.375,111.97,0.877,
2026-01-26 15:07:29,61.0,0.84,12.05,0.938,112.61,0.878,
2026-01-26 15:07:30,61.0,0.84,12.05,0.688,113.06,0.88,
2026-01-26 15:07:31,61.0,0.842,12.0,1.188,113.19,0.88,
2026-01-26 15:07:32,61.0,0.842,12.0,1.062,111.85,0.878,
2026-01-26 15:07:33,61.0,0.84,12.05,0.312,111.38,0.879,
2026-01-26 15:07:34,61.0,0.842,12.03,0.938,111.65,0.878,
2026-01-26 15:07:35,61.0,0.84,12.03,0.625,111.09,0.88,
2026-01-26 15:07:36,61.0,0.84,12.03,0.562,112.33,0.88,
2026-01-26 15:07:37,61.0,0.84,12.03,0.5,112.05,0.877,
2026-01-26 15:07:38,61.0,0.842,12.05,0.812,111.6,0.879,
2026-01-26 15:07:39,61.0,0.842,12.0,0.875,112.47,0.879,
2026-01-26 15:07:40,61.0,0.84,12.05,0.375,112.66,0.878,
2026-01-26 15:07:41,61.0,0.84,12.03,1.125,111.14,0.878,
2026-01-26 15:07:42,61.0,0.842,12.05,1.125,113.48,0.879,
2026-01-26 15:07:43,61.0,0.84,12.05,0.875,112.27,0.879,
2026-01-26 15:07:44,61.0,0.842,12.0,0.625,111.65,0.879,
2026-01-26 15:07:45,61.0,0.84,12.03,1.062,113.39,0.878,
2026-01-26 15:07:46,61.0,0.842,12.05,0.438,113.92,0.881,
2026-01-26 15:07:47,61.0,0.842,12.0,0.75,112.61,0.877,
2026-01-26 15:07:48,61.0,0.842,12.05,0.688,112.08,0.878,
2026-01-26 15:07:49,61.0,0.84,12.05,0.375,111.66,0.877,
2026-01-26 15:07:50,61.0,0.84,12.05,0.562,112.8,0.878,
2026-01-26 15:07:51,61.0,0.842,12.07,0.5,112.02,0.881,
2026-01-26 15:07:52,61.0,0.842,12.03,0.438,112.16,0.88,
2026-01-26 15:07:53,61.0,0.84,12.05,0.688,112.52,0.877,
2026-01-26 15:07:54,61.0,0.842,12.03,0.312,112.94,0.879,
2026-01-26 15:07:55,61.0,0.84,12.03,0.375,112.74,0.88,
2026-01-26 15:07:56,61.0,0.84,12.05,0.812,111.34,0.878,
2026-01-26 15:07:57,61.0,0.842,12.0,0.562,111.63,0.881,
2026-01-26 15:07:58,61.0,0.84,12.03,1.125,112.29,0.88,
2026-01-26 15:07:59,61.0,0.842,12.0,1.188,111.6,0.88,
2026-01-26 15:08:00,61.0,0.842,12.05,0.812,111.8,0.877,
2026-01-26 15:08:01,61.0,0.842,12.03,0.875,113.22,0.879,
2026-01-26 15:08:02,61.0,0.84,12.03,1.062,112.43,0.88,
2026-01-26 15:08:03,61.0,0.842,12.05,1.062,113.16,0.879,
2026-01-26 15:08:04,61.0,0.84,12.03,0.312,112.02,0.879,
2026-01-26 15:08:05,61.0,0.842,12.05,0.438,112.74,0.879,
2026-01-26 15:08:06,61.0,0.842,12.0,1.0,113.89,0.88,
2026-01-26 15:08:07,61.0,0.84,12.0,1.062,110.98,0.88,
2026-01-26 15:08:08,61.0,0.84,12.03,0.625,112.91,0.879,
2026-01-26 15:08:09,61.0,0.842,12.03,1.0,113.53,0.881,
2026-01-26 15:08:10,61.0,0.84,12.0,1.188,111.74,0.876,
2026-01-26 15:08:11,61.0,0.84,12.05,0.312,113.2,0.88,
2026-01-26 15:08:12,61.0,0.84,12.03,1.125,112.88,0.879,
2026-01-26 15:08:13,61.0,0.842,12.03,1.062,113.19,0.88,
2026-01-26 15:08:14,61.0,0.84,12.05,0.312,110.95,0.877,
2026-01-26 15:08:15,61.0,0.84,12.05,0.312,111.6,0.88,
2026-01-26 15:08:16,61.0,0.842,12.05,0.5,111.23,0.878,
2026-01-26 15:08:17,61.0,0.842,12.05,0.438,112.29,0.879,
2026-01-26 15:08:18,61.0,0.84,12.05,0.312,112.39,0.879,
2026-01-26 15:08:19,61.0,0.842,12.05,0.562,112.11,0.878,
2026-01-26 15:08:20,61.0,0.84,12.0,1.062,111.28,0.877,
2026-01-26 15:08:21,61.0,0.84,12.03,0.312,111.8,0.878,
2026-01-26 15:08:22,61.0,0.84,12.0,1.125,112.53,0.879,
2026-01-26 15:08:23,61.0,0.842,12.03,1.062,112.66,0.879,
2026-01-26 15:08:24,61.0,0.84,12.0,0.562,112.74,0.877,
2026-01-26 15:08:25,61.0,0.842,12.03,1.188,112.1,0.879,
2026-01-26 15:08:26,61.0,0.84,12.05,0.375,112.67,0.878,
2026-01-26 15:08:27,61.0,0.84,12.0,0.312,112.67,0.878,
2026-01-26 15:08:28,61.0,0.842,12.0,0.438,111.04,0.877,
2026-01-26 15:08:29,61.0,0.842,12.03,1.0,111.48,0.88,
2026-01-26 15:08:30,61.0,0.84,12.05,0.625,112.02,0.88,
2026-01-26 15:08:31,61.0,0.842,12.05,0.5,112.38,0.877,
2026-01-26 15:08:32,61.0,0.84,12.05,0.438,113.9,0.88,
2026-01-26 15:08:33,61.0,0.84,12.03,0.875,112.22,0.878,
2026-01-26 15:08:34,61.0,0.842,12.05,0.5,111.79,0.878,
2026-01-26 15:08:35,61.0,0.84,12.03,0.938,111.0,0.878,
2026-01-26 15:08:36,61.0,0.84,12.05,0.375,111.79,0.877,
2026-01-26 15:08:37,61.0,0.842,12.05,0.625,110.9,0.878,
2026-01-26 15:08:38,61.0,0.84,12.03,0.312,111.57,0.876,
2026-01-26 15:08:39,61.0,0.842,12.05,0.5,111.93,0.877,
2026-01-26 15:08:40,61.0,0.842,12.03,0.375,112.67,0.878,
2026-01-26 15:08:41,61.0,0.84,12.03,1.062,112.58,0.878,
2026-01-26 15:08:42,61.0,0.84,12.0,1.188,113.34,0.879,
2026-01-26 15:08:43,61.0,0.842,12.05,0.688,112.33,0.879,
2026-01-26 15:08:44,61.0,0.84,12.03,0.625,113.12,0.877,
2026-01-26 15:08:45,61.0,0.842,12.05,1.125,113.19,0.88,
2026-01-26 15:08:46,61.0,0.84,12.05,0.5,111.85,0.88,
2026-01-26 15:08:47,61.0,0.84,12.03,0.5,113.61,0.88,
2026-01-26 15:08:48,61.0,0.84,12.05,0.75,113.53,0.879,
2026-01-26 15:08:49,61.0,0.84,12.03,0.312,112.39,0.88,
2026-01-26 15:08:50,61.0,0.842,12.0,0.688,112.21,0.877,
2026-01-26 15:08:51,61.0,0.842,12.03,0.5,113.34,0.878,
2026-01-26 15:08:52,61.0,0.84,12.03,0.438,113.05,0.881,
2026-01-26 15:08:53,61.0,0.84,12.03,0.625,111.8,0.88,
2026-01-26 15:08:54,61.0,0.842,12.03,0.438,111.34,0.877,
2026-01-26 15:08:55,61.0,0.84,12.05,1.062,113.22,0.879,
2026-01-26 15:08:56,61.0,0.842,12.0,1.125,113.3,0.879,
2026-01-26 15:08:57,61.0,0.842,12.0,0.625,111.93,0.879,
2026-01-26 15:08:58,61.0,0.84,12.03,0.562,112.6,0.878,
2026-01-26 15:08:59,61.0,0.842,12.0,1.125,111.99,0.879,
2026-01-26 15:09:00,61.0,0.84,12.03,1.0,112.57,0.877,
2026-01-26 15:09:01,61.0,0.84,12.05,0.938,111.43,0.881,
2026-01-26 15:09:02,61.0,0.84,12.05,1.0,110.48,0.878,
2026-01-26 15:09:03,61.0,0.842,12.03,0.812,113.06,0.878,
2026-01-26 15:09:04,61.0,0.84,12.03,0.625,112.88,0.88,
2026-01-26 15:09:05,61.0,0.84,12.03,1.0,113.09,0.88,
2026-01-26 15:09:06,61.0,0.84,12.03,1.062,112.25,0.878,
2026-01-26 15:09:07,61.0,0.84,12.03,0.75,112.25,0.878,
2026-01-26 15:09:08,61.0,0.842,12.0,0.75,112.3,0.878,
2026-01-26 15:09:09,61.0,0.842,12.05,0.438,112.3,0.878,
2026-01-26 15:09:10,61.0,0.842,12.0,1.0,113.36,0.878,
2026-01-26 15:09:11,61.0,0.842,12.05,0.562,113.36,0.878,
2026-01-26 15:09:12,61.0,0.84,12.03,1.0,112.92,0.877,
2026-01-26 15:09:13,61.0,0.842,12.03,0.375,112.72,0.88,
2026-01-26 15:09:14,61.0,0.84,12.03,1.125,110.76,0.877,
2026-01-26 15:09:15,61.0,0.842,12.05,1.0,111.99,0.879,
